"YEAR:","CURRENT"
"REPORT:","COMPLETE REPORT"
"CATEGORY:",""
"ITEM NUMBER:",""
"ACCOUNT NUMBER:",""
"SALES REP:",""
"LOCATION:","ALL LOCATIONS"

"ITEM NUMBER","DESCRIPTION","REP","DOCNO","ACCNO","DATE","QUANTITY","RETAIL","COST","GROSS","%"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000517","LYE010","28/11/2023","13","2309","2431","-122","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000561","LYE010","01/12/2023","34","6040","6358","-318","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000572","SSL010","04/12/2023","5","935","935","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000579","PA0400","04/12/2023","5","842","935","-93","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000589","ICE010","05/12/2023","7","1309","1309","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000614","ICE010","06/12/2023","1","187","187","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000636","JAM010","07/12/2023","24","3815","4488","-673","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000715","TE0300","22/01/2024","3","477","561","-84","-17.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000718","T06000","22/01/2024","1","168","187","-19","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000734","TC0700","25/01/2024","60","10098","11220","-1122","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000784","SEN010","02/02/2024","12","2244","2244","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","000801","ICE010","06/02/2024","1","187","187","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","000823","TI0200","07/02/2024","9","1599","1683","-84","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","001463","VE0100","24/06/2024","10","1791","1990","-199","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001465","PA0400","25/06/2024","12","2149","2388","-239","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001504","PA0400","04/07/2024","10","1791","1990","-199","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001510","PA0400","05/07/2024","30","5373","5970","-597","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001550","PA0400","15/07/2024","5","896","995","-100","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001585","PA0400","23/07/2024","10","1791","1990","-199","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","001625","NT0300","30/07/2024","5","846","995","-149","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001661","TB0100","06/08/2024","12","2102","2388","-286","-13.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001672","PA0400","07/08/2024","50","8955","9950","-995","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001686","CTR010","13/08/2024","1","175","175","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","001703","MM0200","14/08/2024","3","567","525","42","7.4"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001729","CTR010","19/08/2024","1","175","175","0","0.0"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001760","LYE010","21/08/2024","6","966","1050","-84","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001761","LYE010","21/08/2024","6","966","1050","-84","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","001762","VE0100","21/08/2024","8","1260","1400","-140","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001770","LYE010","22/08/2024","1","161","175","-14","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","001779","CWMT01","23/08/2024","10","1575","1750","-175","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001786","PA0400","26/08/2024","10","1488","1750","-263","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001846","LYE010","03/09/2024","1","161","175","-14","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","001914","TI0200","12/09/2024","20","3150","3500","-350","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","002","001934","VE0100","17/09/2024","5","788","875","-87","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","001954","GSM010","18/09/2024","3","499","525","-26","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001977","PA0400","25/09/2024","10","1488","1750","-263","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","001980","TB0100","25/09/2024","3","446","525","-79","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002098","LYE010","10/10/2024","13","2093","2275","-182","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002118","TDG020","14/10/2024","8","1190","1400","-210","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002121","LYE010","14/10/2024","3","483","525","-42","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002147","HD0100","16/10/2024","1","154","175","-21","-13.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002160","TE0300","17/10/2024","3","446","525","-79","-17.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","002192","GSM010","22/10/2024","1","166","175","-9","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","002197","VE0100","22/10/2024","30","4725","5250","-525","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002224","LYE010","24/10/2024","2","322","350","-28","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002231","PA0400","24/10/2024","15","2231","2625","-394","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002257","TE0300","28/10/2024","20","2975","3500","-525","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","002271","FP0200","29/10/2024","30","4620","5250","-630","-13.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","002323","PA0400","05/11/2024","7","1041","1225","-184","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","002806","VE0100","27/01/2025","2","315","350","-35","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003082","TI0200","11/03/2025","20","3150","3500","-350","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003167","TD0100","31/03/2025","130","20475","22750","-2275","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003224","VE0100","09/04/2025","10","1575","1750","-175","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003227","TD0100","10/04/2025","2","333","350","-18","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003228","TD0100","10/04/2025","1","166","175","-9","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003235","TI0200","11/04/2025","30","4725","5250","-525","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003311","TE0300","30/04/2025","3","446","525","-79","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003349","TI0200","09/05/2025","10","1575","1750","-175","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003456","VE0100","02/06/2025","5","788","875","-88","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003467","TB0100","05/06/2025","2","298","350","-52","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003493","TB0100","12/06/2025","2","298","350","-52","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003498","PA0400","12/06/2025","5","744","875","-131","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003637","FP0200","15/07/2025","3","462","525","-63","-13.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003641","PA0400","15/07/2025","10","1488","1750","-263","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003807","FDS010","18/08/2025","4","644","700","-56","-8.7"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003831","TE0300","20/08/2025","8","1190","1400","-210","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003959","JAM010","10/09/2025","36","5355","6300","-945","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003971","PA0400","11/09/2025","5","744","875","-131","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","003984","PA0400","15/09/2025","10","1488","1750","-263","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","003987","TC0700","15/09/2025","7","1041","1225","-184","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","004014","TB0100","18/09/2025","14","2083","2450","-368","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","004016","TI0200","18/09/2025","20","3150","3500","-350","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","004039","PA0400","23/09/2025","10","1488","1750","-263","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","004061","TD0100","25/09/2025","8","1330","1400","-70","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","004081","TD0100","30/09/2025","2","333","350","-18","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","001","004085","VE0100","30/09/2025","10","1575","1750","-175","-11.1"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","004097","PA0400","01/10/2025","15","2231","2625","-394","-17.6"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","004198","TD0100","15/10/2025","1","166","175","-9","-5.3"
"CS-H-20","FLAME DB/BASE 210MM (H)","003","004250","TD0100","23/10/2025","1","166","175","-9","-5.3"
"TOTALS:","","","","","","986","159974","178898","-18924","-11.8"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000004","TE0300","02/10/2023","5","795","935","-140","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000029","TDG020","05/10/2023","6","954","1122","-168","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000071","MC0900","08/11/2024","-7","-1127","-1225","98","-8.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000164","TB0100","24/10/2023","6","987","1122","-135","-13.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","000299","TP0100","07/11/2023","3","533","561","-28","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000326","MC0900","09/11/2023","6","1066","1122","-56","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000385","FDS010","16/11/2023","3","516","561","-45","-8.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000496","FDS010","27/11/2023","2","344","374","-30","-8.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","000581","MM0200","05/12/2023","24","4264","4488","-224","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","000610","MM0200","06/12/2023","3","533","561","-28","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","000616","MSB010","06/12/2023","10","1777","1870","-93","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","000634","TDG020","07/12/2023","3","477","561","-84","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","001011","TI0200","12/03/2024","10","1777","1870","-93","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001334","TDG020","20/05/2024","25","3974","4675","-701","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001368","TDG020","27/05/2024","4","636","748","-112","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","001380","TC0700","30/05/2024","4","673","748","-75","-11.1"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001412","IT0100","10/06/2024","4","673","748","-75","-11.1"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001541","IT0100","12/07/2024","1","179","199","-20","-11.1"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001716","FDS010","16/08/2024","7","1127","1225","-98","-8.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001738","TB0100","20/08/2024","2","308","350","-42","-13.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001764","ME0100","22/08/2024","8","1330","1400","-70","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001836","TB0100","03/09/2024","35","5206","6125","-919","-17.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001845","CCG020","03/09/2024","4","700","700","0","0.0"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","001893","TC0700","10/09/2024","3","446","525","-79","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","001901","TC0700","11/09/2024","4","595","700","-105","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001911","TB0100","12/09/2024","6","893","1050","-157","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","001983","TDG020","26/09/2024","2","298","350","-53","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002160","TE0300","17/10/2024","3","446","525","-79","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002162","TB0100","17/10/2024","1","149","175","-26","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002205","TDG020","23/10/2024","1","149","175","-26","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002257","TE0300","28/10/2024","10","1488","1750","-263","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","002298","MSB010","31/10/2024","4","630","700","-70","-11.1"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002329","MC0900","06/11/2024","7","1127","1225","-98","-8.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002347","HD0100","06/11/2024","3","462","525","-63","-13.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002636","ME0100","03/12/2024","3","499","525","-26","-5.3"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002705","TE0300","11/12/2024","5","744","875","-131","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","002776","FP0200","22/01/2025","4","616","700","-84","-13.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002863","HD0100","06/02/2025","7","1078","1225","-147","-13.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","002948","TC0700","20/02/2025","3","446","525","-79","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002992","TE0300","27/02/2025","5","744","875","-131","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002996","LYE010","27/02/2025","1","161","175","-14","-8.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","002999","TDG020","28/02/2025","1","149","175","-26","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","003082","TI0200","11/03/2025","10","1575","1750","-175","-11.1"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","003140","TC0700","25/03/2025","4","595","700","-105","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","003235","TI0200","11/04/2025","20","3150","3500","-350","-11.1"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","003311","TE0300","30/04/2025","3","446","525","-79","-17.7"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","003478","TB0100","10/06/2025","2","298","350","-52","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","003487","TC0700","11/06/2025","1","149","175","-26","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","003493","TB0100","12/06/2025","3","446","525","-79","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","003522","TC0700","18/06/2025","4","595","700","-105","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","003713","HD0100","31/07/2025","5","770","875","-105","-13.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","003957","TE0300","10/09/2025","4","595","700","-105","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","004016","TI0200","18/09/2025","20","3150","3500","-350","-11.1"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","004021","HD0100","19/09/2025","3","462","525","-63","-13.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","004046","TB0100","23/09/2025","2","298","350","-53","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","001","004049","JAM010","23/09/2025","12","1785","2100","-315","-17.6"
"CS-H-3","ROUND DB/BASE 190MM 160MM(D)","003","004134","TDG020","08/10/2025","2","298","350","-52","-17.6"
"TOTALS:","","","","","","336","53429","60240","-6811","-12.7"
"CS-H-40","FLAGISH WITH BLUE STAR 225MM","001","001166","LS0200","15/04/2024","1","53","76","-23","-43.0"
"TOTALS:","","","","","","1","53","76","-23","-43.0"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","003","000004","TE0300","02/10/2023","5","795","935","-140","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","000082","VE0100","11/10/2023","6","1010","1122","-112","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","000173","JAM010","24/10/2023","12","1907","2244","-337","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","000697","RB0200","17/01/2024","12","2244","2244","0","0.0"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","003","000715","TE0300","22/01/2024","3","477","561","-84","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","003","000718","T06000","22/01/2024","1","168","187","-19","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","000823","TI0200","07/02/2024","10","1777","1870","-93","-5.3"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","000835","RB0200","09/02/2024","12","2244","2244","0","0.0"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","002","000875","TT0700","16/02/2024","9","1548","1683","-135","-8.7"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","001011","TI0200","12/03/2024","10","1777","1870","-93","-5.3"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","003","001161","TE0300","12/04/2024","5","795","935","-140","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","001292","TI0200","07/05/2024","20","3553","3740","-187","-5.3"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","001401","VE0100","05/06/2024","10","1683","1870","-187","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","002002","CGA000","27/09/2024","4","630","700","-70","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","003","002096","TE0300","10/10/2024","6","893","1050","-158","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","002290","FP0200","30/10/2024","8","1232","1400","-168","-13.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","002433","VE0100","14/11/2024","4","630","700","-70","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","002525","TC0700","22/11/2024","5","744","875","-131","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","002575","CGA000","28/11/2024","15","2363","2625","-263","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","002","002842","TC0700","04/02/2025","6","893","1050","-158","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","002872","CP0100","07/02/2025","29","4821","5075","-254","-5.3"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","003","002921","TD0100","17/02/2025","22","3658","3850","-193","-5.3"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","003082","TI0200","11/03/2025","10","1575","1750","-175","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","003224","VE0100","09/04/2025","10","1575","1750","-175","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","003235","TI0200","11/04/2025","10","1575","1750","-175","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","003","003311","TE0300","30/04/2025","3","446","525","-79","-17.6"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","004016","TI0200","18/09/2025","20","3150","3500","-350","-11.1"
"CS-H-5","SHIELD DB/BASE 200MM(H)  #","001","004044","TI0200","23/09/2025","2","315","350","-35","-11.1"
"TOTALS:","","","","","","269","44476","48455","-3979","-8.9"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","000052","CP0100","09/10/2023","55","24750","24750","0","0.0"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","000085","CP0100","05/12/2024","-4","-1516","-1596","80","-5.3"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","000099","CP0100","13/10/2023","41","18450","18450","0","0.0"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","000399","CP0100","17/11/2023","20","9000","9000","0","0.0"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","000414","CIG010","20/11/2023","1","428","450","-23","-5.3"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","000512","SN0200","28/11/2023","3","1148","1350","-202","-17.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","000580","CIG010","04/12/2023","1","428","450","-22","-5.3"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","000935","FP0200","28/02/2024","2","828","900","-72","-8.7"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","001056","TB0100","19/03/2024","1","396","450","-54","-13.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","001315","SN0200","14/05/2024","4","1530","1800","-270","-17.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","001343","FP0200","21/05/2024","2","828","900","-72","-8.7"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","001518","TB0100","08/07/2024","2","792","900","-108","-13.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","001539","CIG010","12/07/2024","6","2484","2700","-216","-8.7"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","001802","TJ0100","28/08/2024","2","734","798","-64","-8.7"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","001911","TB0100","12/09/2024","1","339","399","-60","-17.7"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","001935","CP0100","17/09/2024","30","11372","11970","-599","-5.3"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","002084","MSB010","09/10/2024","1","359","399","-40","-11.1"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","002135","TB0100","15/10/2024","2","678","798","-120","-17.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","002162","TB0100","17/10/2024","1","339","399","-60","-17.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","002273","TB0100","29/10/2024","1","339","399","-60","-17.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","002304","FDS010","01/11/2024","1","367","399","-32","-8.7"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","002406","TDG020","13/11/2024","16","5426","6384","-958","-17.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","002474","CWMT01","19/11/2024","5","1796","1995","-200","-11.1"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","002511","HD0100","21/11/2024","1","351","399","-48","-13.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","001","002557","FP0200","26/11/2024","1","351","399","-48","-13.6"
"CS-H280-L","SPEAR BLACK BASE 300MM(H)","003","002595","HD0100","28/11/2024","8","2809","3192","-383","-13.6"
